,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
3882,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Women's Athletic Footwear,50.0,150.0,75000.0,18750.0,25.0,Outlet
3883,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Men's Apparel,65.0,200.0,130000.0,32500.0,25.0,Outlet
3884,Foot Locker,1185732,2021-01-24,Northeast,New Hampshire,Manchester,Women's Apparel,55.0,300.0,165000.0,49500.0,30.0,Outlet
3885,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Men's Street Footwear,55.0,575.0,316250.0,110688.0,35.0,Outlet
3886,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,55.0,225.0,123750.0,43313.0,35.0,Outlet
3887,Foot Locker,1185732,2021-02-22,Northeast,New Hampshire,Manchester,Women's Street Footwear,45.0,275.0,123750.0,30938.0,25.0,Outlet
3888,Foot Locker,1185732,2020-01-01,Northeast,New York,New York,Men's Street Footwear,47.0,336.0,15792.0,9633.0,61.0,Online
3889,Foot Locker,1185732,2020-01-02,Northeast,New York,New York,Men's Athletic Footwear,47.0,260.0,12220.0,5132.0,42.0,Online
3890,Foot Locker,1185732,2020-01-03,Northeast,New York,New York,Women's Street Footwear,36.0,250.0,9000.0,4140.0,46.0,Online
3891,Foot Locker,1185732,2020-01-04,Northeast,New York,New York,Women's Athletic Footwear,41.0,247.0,10127.0,4658.0,46.0,Online
3892,Foot Locker,1185732,2020-01-05,Northeast,New York,New York,Men's Apparel,55.0,234.0,12870.0,5148.0,40.0,Online
3893,Foot Locker,1185732,2020-01-06,Northeast,New York,New York,Women's Apparel,46.0,260.0,11960.0,4425.0,37.0,Online
3894,Foot Locker,1185732,2020-01-07,Northeast,New York,New York,Men's Street Footwear,46.0,313.0,14398.0,8927.0,62.0,Online
3895,Foot Locker,1185732,2020-01-08,Northeast,New York,New York,Men's Athletic Footwear,46.0,261.0,12006.0,5283.0,44.0,Online
3896,Foot Locker,1185732,2020-01-21,Northeast,New York,New York,Women's Street Footwear,36.0,276.0,9936.0,4670.0,47.0,Online
3897,Foot Locker,1185732,2020-01-22,Northeast,New York,New York,Women's Athletic Footwear,44.0,206.0,9064.0,4441.0,49.0,Online
3898,Foot Locker,1185732,2020-01-23,Northeast,New York,New York,Men's Apparel,58.0,243.0,14094.0,6060.0,43.0,Online
3899,Foot Locker,1185732,2020-01-24,Northeast,New York,New York,Women's Apparel,48.0,290.0,13920.0,5290.0,38.0,Online
3900,Foot Locker,1185732,2020-01-25,Northeast,New York,New York,Men's Street Footwear,46.0,354.0,16284.0,10259.0,63.0,Online
3901,Foot Locker,1185732,2020-01-26,Northeast,New York,New York,Men's Athletic Footwear,48.0,259.0,12432.0,5346.0,43.0,Online
3902,Foot Locker,1185732,2020-01-27,Northeast,New York,New York,Women's Street Footwear,39.0,247.0,9633.0,4720.0,49.0,Online
3903,Foot Locker,1185732,2020-01-28,Northeast,New York,New York,Women's Athletic Footwear,43.0,216.0,9288.0,4644.0,50.0,Online
3904,Foot Locker,1185732,2020-01-29,Northeast,New York,New York,Men's Apparel,59.0,230.0,13570.0,5699.0,42.0,Online
3905,Foot Locker,1185732,2020-01-30,Northeast,New York,New York,Women's Apparel,45.0,238.0,10710.0,3749.0,35.0,Online
3906,Foot Locker,1185732,2020-01-31,Northeast,New York,New York,Men's Street Footwear,45.0,300.0,13500.0,8370.0,62.0,Online
3907,Foot Locker,1185732,2020-02-01,Northeast,New York,New York,Men's Athletic Footwear,47.0,234.0,10998.0,4509.0,41.0,Online
3908,Foot Locker,1185732,2020-02-02,Northeast,New York,New York,Women's Street Footwear,39.0,252.0,9828.0,4914.0,50.0,Online
3909,Foot Locker,1185732,2020-02-03,Northeast,New York,New York,Women's Athletic Footwear,41.0,239.0,9799.0,4802.0,49.0,Online
3910,Foot Locker,1185732,2020-02-04,Northeast,New York,New York,Men's Apparel,56.0,215.0,12040.0,5057.0,42.0,Online
3911,Foot Locker,1185732,2020-02-05,Northeast,New York,New York,Women's Apparel,49.0,238.0,11662.0,4315.0,37.0,Online
3912,Foot Locker,1185732,2020-02-06,Northeast,New York,New York,Men's Street Footwear,54.0,317.0,17118.0,10956.0,64.0,Online
3913,Foot Locker,1185732,2020-02-07,Northeast,New York,New York,Men's Athletic Footwear,50.0,259.0,12950.0,5180.0,40.0,Online
3914,Foot Locker,1185732,2020-02-08,Northeast,New York,New York,Women's Street Footwear,46.0,261.0,12006.0,5643.0,47.0,Online
3915,Foot Locker,1185732,2020-02-09,Northeast,New York,New York,Women's Athletic Footwear,46.0,230.0,10580.0,5078.0,48.0,Online
3916,Foot Locker,1185732,2020-02-10,Northeast,New York,New York,Men's Apparel,59.0,245.0,14455.0,6505.0,45.0,Online
3917,Foot Locker,1185732,2020-03-03,Northeast,New York,New York,Women's Apparel,59.0,290.0,17110.0,6160.0,36.0,Online
3918,Foot Locker,1185732,2020-03-04,Northeast,New York,New York,Men's Street Footwear,55.0,313.0,17215.0,10501.0,61.0,Online
3919,Foot Locker,1185732,2020-03-05,Northeast,New York,New York,Men's Athletic Footwear,54.0,270.0,14580.0,5978.0,41.0,Online
3920,Foot Locker,1185732,2020-03-06,Northeast,New York,New York,Women's Street Footwear,46.0,278.0,12788.0,6138.0,48.0,Online
3921,Foot Locker,1185732,2020-03-07,Northeast,New York,New York,Women's Athletic Footwear,47.0,261.0,12267.0,5520.0,45.0,Online
3922,Foot Locker,1185732,2020-03-08,Northeast,New York,New York,Men's Apparel,55.0,252.0,13860.0,6237.0,45.0,Online
3923,Foot Locker,1185732,2020-03-09,Northeast,New York,New York,Women's Apparel,64.0,305.0,19520.0,7613.0,39.0,Online
3924,Foot Locker,1185732,2020-03-10,Northeast,New York,New York,Men's Street Footwear,59.0,319.0,18821.0,11293.0,60.0,Online
3925,Foot Locker,1185732,2020-03-11,Northeast,New York,New York,Men's Athletic Footwear,53.0,267.0,14151.0,5943.0,42.0,Online
3926,Foot Locker,1185732,2020-03-12,Northeast,New York,New York,Women's Street Footwear,46.0,247.0,11362.0,5113.0,45.0,Online
3927,Foot Locker,1185732,2020-03-13,Northeast,New York,New York,Women's Athletic Footwear,46.0,243.0,11178.0,5142.0,46.0,Online
3928,Foot Locker,1185732,2020-03-14,Northeast,New York,New York,Men's Apparel,58.0,231.0,13398.0,5761.0,43.0,Online
3929,Foot Locker,1185732,2020-03-15,Northeast,New York,New York,Women's Apparel,61.0,286.0,17446.0,6978.0,40.0,Online
3930,Foot Locker,1185732,2020-03-16,Northeast,New York,New York,Men's Street Footwear,58.0,325.0,18850.0,11499.0,61.0,Online
3931,Foot Locker,1185732,2020-03-17,Northeast,New York,New York,Men's Athletic Footwear,53.0,308.0,16324.0,6693.0,41.0,Online
3932,Foot Locker,1185732,2020-03-18,Northeast,New York,New York,Women's Street Footwear,45.0,257.0,11565.0,5320.0,46.0,Online
3933,Foot Locker,1185732,2020-03-31,Northeast,New York,New York,Women's Athletic Footwear,47.0,241.0,11327.0,5324.0,47.0,Online
3934,Walmart,1185732,2020-04-17,Northeast,New York,New York,Men's Apparel,54.0,270.0,14580.0,6561.0,45.0,Online
3935,Walmart,1185732,2020-04-18,Northeast,New York,New York,Women's Apparel,62.0,290.0,17980.0,6653.0,37.0,Online
3936,Walmart,1185732,2020-04-19,Northeast,New York,New York,Men's Street Footwear,56.0,360.0,20160.0,12499.0,62.0,Online
3937,Walmart,1185732,2020-04-20,Northeast,New York,New York,Men's Athletic Footwear,50.0,270.0,13500.0,5940.0,44.0,Online
3938,Walmart,1185732,2020-04-21,Northeast,New York,New York,Women's Street Footwear,47.0,268.0,12596.0,5920.0,47.0,Online
3939,Walmart,1185732,2020-04-22,Northeast,New York,New York,Women's Athletic Footwear,47.0,252.0,11844.0,5448.0,46.0,Online
3940,Walmart,1185732,2020-04-23,Northeast,New York,New York,Men's Apparel,58.0,252.0,14616.0,5846.0,40.0,Online
3941,Walmart,1185732,2020-04-24,Northeast,New York,New York,Women's Apparel,59.0,280.0,16520.0,6608.0,40.0,Online
3942,Walmart,1185732,2020-04-25,Northeast,New York,New York,Men's Apparel,64.0,236.0,15104.0,6344.0,42.0,Online
3943,Walmart,1185732,2020-04-26,Northeast,New York,New York,Women's Apparel,68.0,290.0,19720.0,7494.0,38.0,Online
3944,Walmart,1185732,2020-04-27,Northeast,New York,New York,Men's Street Footwear,60.0,299.0,17940.0,10764.0,60.0,Online
3945,Walmart,1185732,2020-04-28,Northeast,New York,New York,Men's Athletic Footwear,53.0,273.0,14469.0,6222.0,43.0,Online
3946,Walmart,1185732,2020-04-29,Northeast,New York,New York,Women's Street Footwear,52.0,258.0,13416.0,6440.0,48.0,Online
3947,Walmart,1185732,2020-04-30,Northeast,New York,New York,Women's Athletic Footwear,50.0,252.0,12600.0,6174.0,49.0,Online
3948,Walmart,1185732,2020-05-01,Northeast,New York,New York,Men's Apparel,64.0,254.0,16256.0,6828.0,42.0,Online
3949,Walmart,1185732,2020-05-02,Northeast,New York,New York,Women's Apparel,66.0,263.0,17358.0,6422.0,37.0,Online
3950,Walmart,1185732,2020-05-03,Northeast,New York,New York,Men's Street Footwear,62.0,312.0,19344.0,12380.0,64.0,Online
3951,Walmart,1185732,2020-05-04,Northeast,New York,New York,Men's Athletic Footwear,51.0,300.0,15300.0,6426.0,42.0,Online
3952,Walmart,1185732,2020-05-05,Northeast,New York,New York,Women's Street Footwear,54.0,285.0,15390.0,7233.0,47.0,Online
3953,Walmart,1185732,2020-05-06,Northeast,New York,New York,Women's Athletic Footwear,54.0,225.0,12150.0,5589.0,46.0,Online
3954,Walmart,1185732,2020-05-07,Northeast,New York,New York,Men's Apparel,60.0,261.0,15660.0,6734.0,43.0,Online
3955,Walmart,1185732,2020-07-18,Northeast,New York,New York,Women's Apparel,68.0,290.0,19720.0,6902.0,35.0,Online
3956,Sports Direct,1197831,2020-07-19,Northeast,New York,New York,Men's Street Footwear,24.0,234.0,5616.0,2640.0,47.0,Online
3957,Sports Direct,1197831,2020-07-20,Northeast,New York,New York,Men's Athletic Footwear,34.0,225.0,7650.0,3749.0,49.0,Online
3958,Sports Direct,1197831,2020-07-21,Northeast,New York,New York,Women's Street Footwear,33.0,210.0,6930.0,3188.0,46.0,Online
3959,Sports Direct,1197831,2020-07-22,Northeast,New York,New York,Women's Athletic Footwear,34.0,175.0,5950.0,3273.0,55.0,Online
3960,Sports Direct,1197831,2020-07-23,South,Texas,Houston,Men's Apparel,36.0,154.0,5544.0,2384.0,43.0,Online
3961,Sports Direct,1197831,2020-07-24,South,Texas,Houston,Women's Apparel,34.0,203.0,6902.0,4417.0,64.0,Online
3962,Sports Direct,1197831,2020-07-25,South,Texas,Houston,Men's Street Footwear,23.0,213.0,4899.0,2450.0,50.0,Online
3963,Sports Direct,1197831,2020-07-26,South,Texas,Houston,Men's Athletic Footwear,33.0,255.0,8415.0,3787.0,45.0,Online
3964,Sports Direct,1197831,2020-07-27,South,Texas,Houston,Women's Street Footwear,32.0,176.0,5632.0,2534.0,45.0,Online
3965,Sports Direct,1197831,2020-07-28,South,Texas,Houston,Women's Athletic Footwear,34.0,175.0,5950.0,3570.0,60.0,Online
3966,Sports Direct,1197831,2020-07-29,South,Texas,Houston,Men's Apparel,38.0,125.0,4750.0,2138.0,45.0,Online
3967,Sports Direct,1197831,2020-07-30,South,Texas,Houston,Women's Apparel,34.0,196.0,6664.0,4198.0,63.0,Online
3968,Sports Direct,1197831,2020-07-31,South,Texas,Houston,Men's Street Footwear,29.0,254.0,7366.0,3315.0,45.0,Online
3969,Sports Direct,1197831,2020-08-01,South,Texas,Houston,Men's Athletic Footwear,39.0,236.0,9204.0,4142.0,45.0,Online
3970,Sports Direct,1197831,2020-08-02,South,Texas,Houston,Women's Street Footwear,32.0,182.0,5824.0,2854.0,49.0,Online
3971,Sports Direct,1197831,2020-08-03,South,Texas,Houston,Women's Athletic Footwear,37.0,174.0,6438.0,3734.0,58.0,Online
3972,Sports Direct,1197831,2020-08-04,South,Texas,Houston,Men's Apparel,41.0,125.0,5125.0,2050.0,40.0,Online
3973,Sports Direct,1197831,2020-08-05,South,Texas,Houston,Women's Apparel,39.0,189.0,7371.0,4423.0,60.0,Online
3974,Sports Direct,1197831,2020-08-06,South,Texas,Houston,Men's Street Footwear,27.0,234.0,6318.0,3033.0,48.0,Online
3975,Sports Direct,1197831,2020-08-07,South,Texas,Houston,Men's Athletic Footwear,38.0,225.0,8550.0,3848.0,45.0,Online
3976,Sports Direct,1197831,2020-08-08,South,Texas,Houston,Women's Street Footwear,34.0,203.0,6902.0,3175.0,46.0,Online
3977,Sports Direct,1197831,2020-08-09,South,Texas,Houston,Women's Athletic Footwear,36.0,163.0,5868.0,3462.0,59.0,Online
3978,Walmart,1197831,2020-08-10,South,Texas,Houston,Men's Apparel,42.0,147.0,6174.0,2593.0,42.0,Online
3979,Walmart,1197831,2020-08-11,South,Texas,Houston,Women's Apparel,39.0,232.0,9048.0,5519.0,61.0,Online
3980,Walmart,1197831,2020-08-12,South,Texas,Houston,Men's Street Footwear,29.0,268.0,7772.0,3731.0,48.0,Online
3981,Walmart,1197831,2020-08-13,South,Texas,Houston,Men's Athletic Footwear,38.0,259.0,9842.0,4527.0,46.0,Online
3982,Walmart,1197831,2020-08-14,South,Texas,Houston,Women's Street Footwear,33.0,225.0,7425.0,3564.0,48.0,Online
3983,Walmart,1197831,2020-08-15,South,Texas,Houston,Women's Athletic Footwear,39.0,189.0,7371.0,4275.0,58.0,Online
3984,Walmart,1197831,2020-08-16,South,Texas,Houston,Men's Apparel,42.0,168.0,7056.0,2822.0,40.0,Online
3985,Walmart,1197831,2020-08-17,South,Texas,Houston,Women's Apparel,37.0,276.0,10212.0,6434.0,63.0,Online
3986,Walmart,1197831,2020-08-18,South,Texas,Houston,Men's Street Footwear,39.0,238.0,9282.0,4363.0,47.0,Online
3987,Walmart,1197831,2020-08-19,South,Texas,Houston,Men's Athletic Footwear,42.0,238.0,9996.0,4498.0,45.0,Online
3988,Walmart,1197831,2020-08-20,South,Texas,Houston,Women's Street Footwear,37.0,232.0,8584.0,4206.0,49.0,Online
3989,Walmart,1197831,2020-08-21,South,Texas,Houston,Women's Athletic Footwear,38.0,203.0,7714.0,4397.0,57.0,Online
3990,Walmart,1197831,2020-08-22,South,Texas,Houston,Men's Apparel,41.0,169.0,6929.0,3118.0,45.0,Online
3991,Walmart,1197831,2020-08-23,South,Texas,Houston,Women's Apparel,47.0,250.0,11750.0,7520.0,64.0,Online
3992,Walmart,1197831,2020-08-24,South,Texas,Houston,Men's Street Footwear,37.0,238.0,8806.0,3963.0,45.0,Online
3993,Walmart,1197831,2020-08-25,South,Texas,Houston,Men's Athletic Footwear,42.0,238.0,9996.0,4598.0,46.0,Online
3994,Walmart,1197831,2020-08-26,South,Texas,Houston,Women's Street Footwear,37.0,319.0,11803.0,5311.0,45.0,Online
3995,Walmart,1197831,2020-08-27,South,Texas,Houston,Women's Athletic Footwear,36.0,210.0,7560.0,4536.0,60.0,Online
3996,Walmart,1197831,2020-08-28,South,Texas,Houston,Men's Apparel,41.0,196.0,8036.0,3214.0,40.0,Online
3997,Walmart,1197831,2020-08-29,South,Texas,Houston,Women's Apparel,47.0,293.0,13771.0,8676.0,63.0,Online
3998,Walmart,1197831,2020-08-30,South,Texas,Houston,Men's Street Footwear,37.0,268.0,9916.0,4859.0,49.0,Online
3999,Walmart,1197831,2020-08-31,South,Texas,Houston,Men's Athletic Footwear,41.0,259.0,10619.0,4779.0,45.0,Online
4000,Walmart,1197831,2020-09-01,South,Texas,Houston,Women's Street Footwear,39.0,297.0,11583.0,5328.0,46.0,Online
4001,Walmart,1197831,2020-09-02,South,Texas,Houston,Women's Athletic Footwear,38.0,189.0,7182.0,4237.0,59.0,Online
4002,Walmart,1197831,2020-09-03,South,Texas,Houston,Men's Apparel,41.0,169.0,6929.0,2772.0,40.0,Online
4003,Walmart,1197831,2020-09-04,South,Texas,Houston,Women's Apparel,46.0,225.0,10350.0,6728.0,65.0,Online
4004,Walmart,1197831,2020-09-05,South,Texas,Houston,Men's Street Footwear,44.0,255.0,11220.0,5386.0,48.0,Online
4005,Walmart,1197831,2020-09-06,South,Texas,Houston,Men's Athletic Footwear,41.0,213.0,8733.0,4017.0,46.0,Online
4006,Walmart,1197831,2020-09-07,South,Texas,Houston,Women's Street Footwear,46.0,234.0,10764.0,5274.0,49.0,Online
4007,Walmart,1197831,2020-09-08,South,Texas,Houston,Women's Athletic Footwear,47.0,181.0,8507.0,4679.0,55.0,Online
4008,Walmart,1197831,2020-09-09,South,Texas,Houston,Men's Apparel,44.0,175.0,7700.0,3311.0,43.0,Online
4009,Walmart,1197831,2020-09-10,South,Texas,Houston,Women's Apparel,50.0,213.0,10650.0,6816.0,64.0,Online
4010,Walmart,1197831,2020-09-11,South,Texas,Houston,Men's Street Footwear,44.0,240.0,10560.0,5280.0,50.0,Online
4011,Walmart,1197831,2020-09-12,South,Texas,Houston,Men's Athletic Footwear,43.0,216.0,9288.0,4365.0,47.0,Online
4012,Walmart,1197831,2020-09-13,South,Texas,Houston,Women's Street Footwear,48.0,188.0,9024.0,4241.0,47.0,Online
4013,Walmart,1197831,2020-09-14,South,Texas,Houston,Women's Athletic Footwear,45.0,168.0,7560.0,4385.0,58.0,Online
4014,Walmart,1197831,2020-09-15,South,Texas,Houston,Men's Apparel,42.0,150.0,6300.0,2583.0,41.0,Online
4015,Walmart,1197831,2020-09-16,South,Texas,Houston,Women's Apparel,53.0,210.0,11130.0,6901.0,62.0,Online
4016,Walmart,1197831,2020-10-20,South,Texas,Houston,Men's Street Footwear,43.0,234.0,10062.0,4930.0,49.0,Online
4017,Walmart,1197831,2020-10-21,South,Texas,Houston,Men's Athletic Footwear,43.0,243.0,10449.0,5120.0,49.0,Online
4018,Walmart,1197831,2020-10-22,South,Texas,Houston,Women's Street Footwear,47.0,206.0,9682.0,4647.0,48.0,Online
4019,Walmart,1197831,2020-10-23,South,Texas,Houston,Women's Athletic Footwear,48.0,203.0,9744.0,5359.0,55.0,Online
4020,Walmart,1197831,2020-10-24,South,Texas,Houston,Men's Apparel,42.0,195.0,8190.0,3686.0,45.0,Online
4021,Walmart,1197831,2020-10-25,South,Texas,Houston,Women's Apparel,51.0,247.0,12597.0,7810.0,62.0,Online
4022,Walmart,1197831,2020-10-26,South,Texas,Houston,Men's Street Footwear,41.0,238.0,9758.0,4684.0,48.0,Online
4023,Walmart,1197831,2020-10-27,South,Texas,Houston,Men's Athletic Footwear,44.0,285.0,12540.0,6019.0,48.0,Online
4024,Walmart,1197831,2020-10-28,South,Texas,Houston,Women's Street Footwear,47.0,255.0,11985.0,5873.0,49.0,Online
4025,Walmart,1197831,2020-10-29,South,Texas,Houston,Women's Athletic Footwear,47.0,182.0,8554.0,4961.0,58.0,Online
4026,Walmart,1197831,2020-10-30,South,Texas,Houston,Men's Apparel,42.0,169.0,7098.0,3194.0,45.0,Online
4027,Walmart,1197831,2020-10-31,South,Texas,Houston,Women's Apparel,53.0,261.0,13833.0,8576.0,62.0,Online
4028,West Gear,1128299,2020-11-01,South,Texas,Houston,Men's Street Footwear,37.0,209.0,7733.0,3480.0,45.0,Online
4029,West Gear,1128299,2020-11-02,South,Texas,Houston,Men's Athletic Footwear,49.0,194.0,9506.0,2947.0,31.0,Online
4030,West Gear,1128299,2020-11-03,South,Texas,Houston,Women's Street Footwear,46.0,217.0,9982.0,4492.0,45.0,Online
4031,West Gear,1128299,2020-11-04,South,Texas,Houston,Women's Athletic Footwear,48.0,175.0,8400.0,3360.0,40.0,Online
4032,West Gear,1128299,2020-11-05,West,California,San Francisco,Men's Apparel,51.0,161.0,8211.0,5173.0,63.0,Online
4033,West Gear,1128299,2020-11-06,West,California,San Francisco,Women's Apparel,49.0,233.0,11417.0,2854.0,25.0,Online
4034,West Gear,1128299,2020-11-07,West,California,San Francisco,Men's Street Footwear,37.0,223.0,8251.0,4126.0,50.0,Online
4035,West Gear,1128299,2020-11-08,West,California,San Francisco,Men's Athletic Footwear,49.0,210.0,10290.0,3190.0,31.0,Online
4036,West Gear,1128299,2020-11-09,West,California,San Francisco,Women's Street Footwear,49.0,196.0,9604.0,4706.0,49.0,Online
4037,West Gear,1128299,2020-11-10,West,California,San Francisco,Women's Athletic Footwear,47.0,150.0,7050.0,2961.0,42.0,Online
4038,West Gear,1128299,2020-11-11,West,California,San Francisco,Men's Apparel,50.0,140.0,7000.0,4270.0,61.0,Online
4039,West Gear,1128299,2020-11-12,West,California,San Francisco,Women's Apparel,46.0,182.0,8372.0,2344.0,28.0,Online
4040,West Gear,1128299,2020-11-13,West,California,San Francisco,Men's Street Footwear,49.0,230.0,11270.0,5072.0,45.0,Online
4041,West Gear,1128299,2020-11-14,West,California,San Francisco,Men's Athletic Footwear,58.0,175.0,10150.0,3045.0,30.0,Online
4042,West Gear,1128299,2020-11-15,West,California,San Francisco,Women's Street Footwear,55.0,203.0,11165.0,5248.0,47.0,Online
4043,West Gear,1128299,2020-12-22,West,California,San Francisco,Women's Athletic Footwear,58.0,174.0,10092.0,4340.0,43.0,Online
4044,West Gear,1128299,2020-12-23,West,California,San Francisco,Men's Apparel,62.0,145.0,8990.0,5664.0,63.0,Online
4045,West Gear,1128299,2020-12-24,West,California,San Francisco,Women's Apparel,54.0,210.0,11340.0,3062.0,27.0,Online
4046,West Gear,1128299,2020-12-25,West,California,San Francisco,Men's Street Footwear,56.0,228.0,12768.0,6001.0,47.0,Online
4047,West Gear,1128299,2020-12-26,West,California,San Francisco,Men's Athletic Footwear,62.0,203.0,12586.0,3776.0,30.0,Online
4048,West Gear,1128299,2020-12-27,West,California,San Francisco,Women's Street Footwear,64.0,210.0,13440.0,6720.0,50.0,Online
4049,West Gear,1128299,2020-12-28,West,California,San Francisco,Women's Athletic Footwear,54.0,188.0,10152.0,4162.0,41.0,Online
4050,West Gear,1128299,2020-12-29,West,California,San Francisco,Men's Apparel,59.0,152.0,8968.0,5829.0,65.0,Online
4051,West Gear,1128299,2020-12-30,West,California,San Francisco,Women's Apparel,72.0,203.0,14616.0,3946.0,27.0,Online
4052,West Gear,1128299,2020-12-31,West,California,San Francisco,Men's Street Footwear,56.0,252.0,14112.0,7056.0,50.0,Online
4053,West Gear,1128299,2021-01-01,West,California,San Francisco,Men's Athletic Footwear,64.0,225.0,14400.0,5184.0,36.0,Online
4054,West Gear,1128299,2021-01-02,West,California,San Francisco,Women's Street Footwear,60.0,218.0,13080.0,6671.0,51.0,Online
4055,West Gear,1128299,2021-01-03,West,California,San Francisco,Women's Athletic Footwear,56.0,182.0,10192.0,4586.0,45.0,Online
4056,West Gear,1128299,2021-01-04,West,California,San Francisco,Men's Apparel,60.0,154.0,9240.0,6098.0,66.0,Online
4057,West Gear,1128299,2021-01-05,West,California,San Francisco,Women's Apparel,72.0,189.0,13608.0,4491.0,33.0,Online
4058,West Gear,1128299,2021-01-06,West,California,San Francisco,Men's Street Footwear,56.0,273.0,15288.0,7644.0,50.0,Online
4059,West Gear,1128299,2021-01-07,West,California,San Francisco,Men's Athletic Footwear,63.0,248.0,15624.0,5781.0,37.0,Online
4060,West Gear,1128299,2021-01-08,West,California,San Francisco,Women's Street Footwear,64.0,206.0,13184.0,7251.0,55.0,Online
4061,West Gear,1128299,2021-01-09,West,California,San Francisco,Women's Athletic Footwear,59.0,210.0,12390.0,6071.0,49.0,Online
4062,West Gear,1128299,2021-01-10,West,California,San Francisco,Men's Apparel,62.0,155.0,9610.0,6343.0,66.0,Online
4063,West Gear,1128299,2021-01-11,West,California,San Francisco,Women's Apparel,72.0,219.0,15768.0,5519.0,35.0,Online
4064,West Gear,1128299,2021-01-12,West,California,San Francisco,Men's Street Footwear,56.0,277.0,15512.0,6980.0,45.0,Online
4065,West Gear,1128299,2021-01-13,West,California,San Francisco,Men's Athletic Footwear,59.0,245.0,14455.0,4915.0,34.0,Online
4066,West Gear,1128299,2021-01-14,West,California,San Francisco,Women's Street Footwear,62.0,248.0,15376.0,7073.0,46.0,Online
4067,West Gear,1128299,2021-01-15,West,California,San Francisco,Women's Athletic Footwear,55.0,218.0,11990.0,4796.0,40.0,Online
4068,West Gear,1128299,2021-01-16,West,California,San Francisco,Men's Apparel,64.0,233.0,14912.0,9544.0,64.0,Online
4069,West Gear,1128299,2021-01-17,West,California,San Francisco,Women's Apparel,72.0,233.0,16776.0,4865.0,29.0,Online
4070,West Gear,1128299,2021-01-18,West,California,San Francisco,Men's Street Footwear,62.0,273.0,16926.0,7786.0,46.0,Online
4071,West Gear,1128299,2021-01-19,West,California,San Francisco,Men's Athletic Footwear,66.0,259.0,17094.0,5128.0,30.0,Online
4072,West Gear,1128299,2021-01-20,West,California,San Francisco,Women's Street Footwear,60.0,200.0,12000.0,5640.0,47.0,Online
4073,West Gear,1128299,2021-01-21,West,California,San Francisco,Women's Athletic Footwear,59.0,188.0,11092.0,4548.0,41.0,Online
4074,West Gear,1128299,2021-01-22,West,California,San Francisco,Men's Apparel,69.0,188.0,12972.0,7913.0,61.0,Online
4075,West Gear,1128299,2021-01-23,West,California,San Francisco,Women's Apparel,76.0,181.0,13756.0,3439.0,25.0,Online
4076,West Gear,1128299,2021-01-24,West,California,San Francisco,Men's Street Footwear,51.0,241.0,12291.0,5162.0,42.0,Online
4077,West Gear,1128299,2021-01-25,West,California,San Francisco,Men's Athletic Footwear,56.0,268.0,15008.0,4202.0,28.0,Online
4078,West Gear,1128299,2021-01-26,West,California,San Francisco,Women's Street Footwear,52.0,225.0,11700.0,4680.0,40.0,Online
4079,West Gear,1128299,2021-01-27,West,California,San Francisco,Women's Athletic Footwear,53.0,203.0,10759.0,3766.0,35.0,Online
4080,West Gear,1128299,2021-01-28,West,California,San Francisco,Men's Apparel,63.0,218.0,13734.0,7966.0,58.0,Online
4081,West Gear,1128299,2021-01-29,West,California,San Francisco,Women's Apparel,65.0,217.0,14105.0,3385.0,24.0,Online
4082,West Gear,1128299,2021-01-30,West,California,San Francisco,Men's Street Footwear,51.0,236.0,12036.0,5416.0,45.0,Online
4083,West Gear,1128299,2021-01-31,West,California,San Francisco,Men's Athletic Footwear,59.0,219.0,12921.0,3747.0,29.0,Online
4084,West Gear,1128299,2021-02-01,West,California,San Francisco,Women's Street Footwear,50.0,182.0,9100.0,3822.0,42.0,Online
4085,West Gear,1128299,2021-02-02,West,California,San Francisco,Women's Athletic Footwear,51.0,203.0,10353.0,3727.0,36.0,Online
4086,West Gear,1128299,2021-02-03,West,California,San Francisco,Men's Apparel,59.0,182.0,10738.0,6228.0,58.0,Online
4087,West Gear,1128299,2021-02-04,West,California,San Francisco,Women's Apparel,63.0,196.0,12348.0,2840.0,23.0,Online
4088,West Gear,1128299,2021-02-05,West,California,San Francisco,Men's Street Footwear,52.0,263.0,13676.0,6017.0,44.0,Online
4089,West Gear,1128299,2021-02-06,West,California,San Francisco,Men's Athletic Footwear,58.0,236.0,13688.0,3422.0,25.0,Online
4090,West Gear,1128299,2021-02-07,West,California,San Francisco,Women's Street Footwear,50.0,210.0,10500.0,4200.0,40.0,Online
4091,West Gear,1128299,2021-02-08,West,California,San Francisco,Women's Athletic Footwear,53.0,210.0,11130.0,4452.0,40.0,Online
4092,West Gear,1128299,2021-02-09,West,California,San Francisco,Men's Apparel,63.0,163.0,10269.0,5853.0,57.0,Online
4093,West Gear,1128299,2021-02-10,West,California,San Francisco,Women's Apparel,67.0,202.0,13534.0,2842.0,21.0,Online
4094,West Gear,1128299,2021-02-11,West,California,San Francisco,Men's Street Footwear,51.0,293.0,14943.0,5977.0,40.0,Online
